0 4.4
1 4.41745240644
2 4.4348994967
3 4.45233595624
4 4.46975647374
5 4.48715574275
6 4.50452846327
7 4.52186934341
8 4.53917310096
9 4.55643446504
10 4.57364817767
11 4.59080899538
12 4.60791169082
13 4.62495105434
14 4.6419218956
15 4.6588190451
16 4.67563735582
17 4.69237170472
18 4.70901699437
19 4.72556815446
20 4.74202014333
21 4.75836794955
22 4.77460659342
23 4.79073112849
24 4.80673664308
25 4.82261826174
26 4.83837114679
27 4.85399049974
28 4.86947156279
29 4.88480962025
30 4.9
31 4.91503807491
32 4.92991926423
33 4.94463903502
34 4.95919290347
35 4.97357643635
36 4.98778525229
37 5.00181502315
38 5.01566147533
39 5.02932039105
40 5.04278760969
41 5.05605902899
42 5.06913060636
43 5.08199836006
44 5.09465837046
45 5.10710678119
46 5.11933980034
47 5.13135370162
48 5.14314482548
49 5.15470958022
50 5.16604444312
51 5.17714596146
52 5.18801075361
53 5.19863551005
54 5.20901699437
55 5.21915204429
56 5.22903757256
57 5.23867056795
58 5.24804809616
59 5.2571673007
60 5.26602540378
61 5.27461970714
62 5.28294759286
63 5.29100652419
64 5.2987940463
65 5.30630778704
66 5.31354545764
67 5.32050485345
68 5.32718385457
69 5.3335804265
70 5.33969262079
71 5.3455185756
72 5.3510565163
73 5.35630475596
74 5.36126169594
75 5.36592582629
76 5.37029572628
77 5.37437006479
78 5.37814760073
79 5.38162718345
80 5.38480775301
81 5.3876883406
82 5.39026806874
83 5.39254615164
84 5.39452189537
85 5.39619469809
86 5.39756405026
87 5.39862953475
88 5.39939082702
89 5.39984769516
90 5.4
91 5.39984769516
92 5.39939082702
93 5.39862953475
94 5.39756405026
95 5.39619469809
96 5.39452189537
97 5.39254615164
98 5.39026806874
99 5.3876883406
100 5.38480775301
101 5.38162718345
102 5.37814760073
103 5.37437006479
104 5.37029572628
105 5.36592582629
106 5.36126169594
107 5.35630475596
108 5.3510565163
109 5.3455185756
110 5.33969262079
111 5.3335804265
112 5.32718385457
113 5.32050485345
114 5.31354545764
115 5.30630778704
116 5.2987940463
117 5.29100652419
118 5.28294759286
119 5.27461970714
120 5.26602540378
121 5.2571673007
122 5.24804809616
123 5.23867056795
124 5.22903757256
125 5.21915204429
126 5.20901699437
127 5.19863551005
128 5.18801075361
129 5.17714596146
130 5.16604444312
131 5.15470958022
132 5.14314482548
133 5.13135370162
134 5.11933980034
135 5.10710678119
136 5.09465837046
137 5.08199836006
138 5.06913060636
139 5.05605902899
140 5.04278760969
141 5.02932039105
142 5.01566147533
143 5.00181502315
144 4.98778525229
145 4.97357643635
146 4.95919290347
147 4.94463903502
148 4.92991926423
149 4.91503807491
150 4.9
151 4.88480962025
152 4.86947156279
153 4.85399049974
154 4.83837114679
155 4.82261826174
156 4.80673664308
157 4.79073112849
158 4.77460659342
159 4.75836794955
160 4.74202014333
161 4.72556815446
162 4.70901699437
163 4.69237170472
164 4.67563735582
165 4.6588190451
166 4.6419218956
167 4.62495105434
168 4.60791169082
169 4.59080899538
170 4.57364817767
171 4.55643446504
172 4.53917310096
173 4.52186934341
174 4.50452846327
175 4.48715574275
176 4.46975647374
177 4.45233595624
178 4.4348994967
179 4.41745240644
180 4.4
181 4.38254759356
182 4.3651005033
183 4.34766404376
184 4.33024352626
185 4.31284425725
186 4.29547153673
187 4.27813065659
188 4.26082689904
189 4.24356553496
190 4.22635182233
191 4.20919100462
192 4.19208830918
193 4.17504894566
194 4.1580781044
195 4.1411809549
196 4.12436264418
197 4.10762829528
198 4.09098300563
199 4.07443184554
200 4.05797985667
201 4.04163205045
202 4.02539340658
203 4.00926887151
204 3.99326335692
205 3.97738173826
206 3.96162885321
207 3.94600950026
208 3.93052843721
209 3.91519037975
210 3.9
211 3.88496192509
212 3.87008073577
213 3.85536096498
214 3.84080709653
215 3.82642356365
216 3.81221474771
217 3.79818497685
218 3.78433852467
219 3.77067960895
220 3.75721239031
221 3.74394097101
222 3.73086939364
223 3.71800163994
224 3.70534162954
225 3.69289321881
226 3.68066019966
227 3.66864629838
228 3.65685517452
229 3.64529041978
230 3.63395555688
231 3.62285403854
232 3.61198924639
233 3.60136448995
234 3.59098300563
235 3.58084795571
236 3.57096242744
237 3.56132943205
238 3.55195190384
239 3.5428326993
240 3.53397459622
241 3.52538029286
242 3.51705240714
243 3.50899347581
244 3.5012059537
245 3.49369221296
246 3.48645454236
247 3.47949514655
248 3.47281614543
249 3.4664195735
250 3.46030737921
251 3.4544814244
252 3.4489434837
253 3.44369524404
254 3.43873830406
255 3.43407417371
256 3.42970427372
257 3.42562993521
258 3.42185239927
259 3.41837281655
260 3.41519224699
261 3.4123116594
262 3.40973193126
263 3.40745384836
264 3.40547810463
265 3.40380530191
266 3.40243594974
267 3.40137046525
268 3.40060917298
269 3.40015230484
270 3.4
271 3.40015230484
272 3.40060917298
273 3.40137046525
274 3.40243594974
275 3.40380530191
276 3.40547810463
277 3.40745384836
278 3.40973193126
279 3.4123116594
280 3.41519224699
281 3.41837281655
282 3.42185239927
283 3.42562993521
284 3.42970427372
285 3.43407417371
286 3.43873830406
287 3.44369524404
288 3.4489434837
289 3.4544814244
290 3.46030737921
291 3.4664195735
292 3.47281614543
293 3.47949514655
294 3.48645454236
295 3.49369221296
296 3.5012059537
297 3.50899347581
298 3.51705240714
299 3.52538029286
300 3.53397459622
301 3.5428326993
302 3.55195190384
303 3.56132943205
304 3.57096242744
305 3.58084795571
306 3.59098300563
307 3.60136448995
308 3.61198924639
309 3.62285403854
310 3.63395555688
311 3.64529041978
312 3.65685517452
313 3.66864629838
314 3.68066019966
315 3.69289321881
316 3.70534162954
317 3.71800163994
318 3.73086939364
319 3.74394097101
320 3.75721239031
321 3.77067960895
322 3.78433852467
323 3.79818497685
324 3.81221474771
325 3.82642356365
326 3.84080709653
327 3.85536096498
328 3.87008073577
329 3.88496192509
330 3.9
331 3.91519037975
332 3.93052843721
333 3.94600950026
334 3.96162885321
335 3.97738173826
336 3.99326335692
337 4.00926887151
338 4.02539340658
339 4.04163205045
340 4.05797985667
341 4.07443184554
342 4.09098300563
343 4.10762829528
344 4.12436264418
345 4.1411809549
346 4.1580781044
347 4.17504894566
348 4.19208830918
349 4.20919100462
350 4.22635182233
351 4.24356553496
352 4.26082689904
353 4.27813065659
354 4.29547153673
355 4.31284425725
356 4.33024352626
357 4.34766404376
358 4.3651005033
359 4.38254759356
360 4.4
361 4.41745240644
362 4.4348994967
363 4.45233595624
364 4.46975647374
365 4.48715574275
366 4.50452846327
367 4.52186934341
368 4.53917310096
369 4.55643446504
370 4.57364817767
371 4.59080899538
372 4.60791169082
373 4.62495105434
374 4.6419218956
375 4.6588190451
376 4.67563735582
377 4.69237170472
378 4.70901699437
379 4.72556815446
380 4.74202014333
381 4.75836794955
382 4.77460659342
383 4.79073112849
384 4.80673664308
385 4.82261826174
386 4.83837114679
387 4.85399049974
388 4.86947156279
389 4.88480962025
390 4.9
391 4.91503807491
392 4.92991926423
393 4.94463903502
394 4.95919290347
395 4.97357643635
396 4.98778525229
397 5.00181502315
398 5.01566147533
399 5.02932039105
400 5.04278760969
401 5.05605902899
402 5.06913060636
403 5.08199836006
404 5.09465837046
405 5.10710678119
406 5.11933980034
407 5.13135370162
408 5.14314482548
409 5.15470958022
410 5.16604444312
411 5.17714596146
412 5.18801075361
413 5.19863551005
414 5.20901699437
415 5.21915204429
416 5.22903757256
417 5.23867056795
418 5.24804809616
