0 19.4
1 19.4697564737
2 19.539173101
3 19.6079116908
4 19.6756373558
5 19.7420201433
6 19.8067366431
7 19.8694715628
8 19.9299192642
9 19.9877852523
10 20.0427876097
11 20.0946583705
12 20.1431448255
13 20.1880107536
14 20.2290375726
15 20.2660254038
16 20.2987940463
17 20.3271838546
18 20.3510565163
19 20.3702957263
20 20.384807753
21 20.3945218954
22 20.399390827
23 20.399390827
24 20.3945218954
25 20.384807753
26 20.3702957263
27 20.3510565163
28 20.3271838546
29 20.2987940463
30 20.2660254038
31 20.2290375726
32 20.1880107536
33 20.1431448255
34 20.0946583705
35 20.0427876097
36 19.9877852523
37 19.9299192642
38 19.8694715628
39 19.8067366431
40 19.7420201433
41 19.6756373558
42 19.6079116908
43 19.539173101
44 19.4697564737
45 19.4
46 19.3302435263
47 19.260826899
48 19.1920883092
49 19.1243626442
50 19.0579798567
51 18.9932633569
52 18.9305284372
53 18.8700807358
54 18.8122147477
55 18.7572123903
56 18.7053416295
57 18.6568551745
58 18.6119892464
59 18.5709624274
60 18.5339745962
61 18.5012059537
62 18.4728161454
63 18.4489434837
64 18.4297042737
65 18.415192247
66 18.4054781046
67 18.400609173
68 18.400609173
69 18.4054781046
70 18.415192247
71 18.4297042737
72 18.4489434837
73 18.4728161454
74 18.5012059537
75 18.5339745962
76 18.5709624274
77 18.6119892464
78 18.6568551745
79 18.7053416295
80 18.7572123903
81 18.8122147477
82 18.8700807358
83 18.9305284372
84 18.9932633569
85 19.0579798567
86 19.1243626442
87 19.1920883092
88 19.260826899
89 19.3302435263
90 19.4
91 19.4697564737
92 19.539173101
93 19.6079116908
94 19.6756373558
95 19.7420201433
96 19.8067366431
97 19.8694715628
98 19.9299192642
99 19.9877852523
100 20.0427876097
101 20.0946583705
102 20.1431448255
103 20.1880107536
104 20.2290375726
105 20.2660254038
106 20.2987940463
107 20.3271838546
108 20.3510565163
109 20.3702957263
110 20.384807753
111 20.3945218954
112 20.399390827
113 20.399390827
114 20.3945218954
115 20.384807753
116 20.3702957263
117 20.3510565163
118 20.3271838546
119 20.2987940463
120 20.2660254038
121 20.2290375726
122 20.1880107536
123 20.1431448255
124 20.0946583705
125 20.0427876097
126 19.9877852523
127 19.9299192642
128 19.8694715628
129 19.8067366431
130 19.7420201433
131 19.6756373558
132 19.6079116908
133 19.539173101
134 19.4697564737
135 19.4
136 19.3302435263
137 19.260826899
138 19.1920883092
139 19.1243626442
140 19.0579798567
141 18.9932633569
142 18.9305284372
143 18.8700807358
144 18.8122147477
145 18.7572123903
146 18.7053416295
147 18.6568551745
148 18.6119892464
149 18.5709624274
150 18.5339745962
151 18.5012059537
152 18.4728161454
153 18.4489434837
154 18.4297042737
155 18.415192247
156 18.4054781046
157 18.400609173
158 18.400609173
159 18.4054781046
160 18.415192247
161 18.4297042737
162 18.4489434837
163 18.4728161454
164 18.5012059537
165 18.5339745962
166 18.5709624274
167 18.6119892464
168 18.6568551745
169 18.7053416295
170 18.7572123903
171 18.8122147477
172 18.8700807358
173 18.9305284372
174 18.9932633569
175 19.0579798567
176 19.1243626442
177 19.1920883092
178 19.260826899
179 19.3302435263
180 19.4
181 19.4697564737
182 19.539173101
183 19.6079116908
184 19.6756373558
185 19.7420201433
186 19.8067366431
187 19.8694715628
188 19.9299192642
189 19.9877852523
190 20.0427876097
191 20.0946583705
192 20.1431448255
193 20.1880107536
194 20.2290375726
195 20.2660254038
196 20.2987940463
197 20.3271838546
198 20.3510565163
199 20.3702957263
200 20.384807753
201 20.3945218954
202 20.399390827
203 20.399390827
204 20.3945218954
205 20.384807753
206 20.3702957263
207 20.3510565163
208 20.3271838546
209 20.2987940463
210 20.2660254038
211 20.2290375726
212 20.1880107536
213 20.1431448255
214 20.0946583705
215 20.0427876097
216 19.9877852523
217 19.9299192642
218 19.8694715628
219 19.8067366431
220 19.7420201433
221 19.6756373558
222 19.6079116908
223 19.539173101
224 19.4697564737
225 19.4
226 19.3302435263
227 19.260826899
228 19.1920883092
229 19.1243626442
230 19.0579798567
231 18.9932633569
232 18.9305284372
233 18.8700807358
234 18.8122147477
235 18.7572123903
236 18.7053416295
237 18.6568551745
238 18.6119892464
239 18.5709624274
240 18.5339745962
241 18.5012059537
242 18.4728161454
243 18.4489434837
244 18.4297042737
245 18.415192247
246 18.4054781046
247 18.400609173
248 18.400609173
249 18.4054781046
250 18.415192247
251 18.4297042737
252 18.4489434837
253 18.4728161454
254 18.5012059537
255 18.5339745962
256 18.5709624274
257 18.6119892464
258 18.6568551745
259 18.7053416295
260 18.7572123903
261 18.8122147477
262 18.8700807358
263 18.9305284372
264 18.9932633569
265 19.0579798567
266 19.1243626442
267 19.1920883092
268 19.260826899
269 19.3302435263
270 19.4
271 19.4697564737
272 19.539173101
273 19.6079116908
274 19.6756373558
275 19.7420201433
276 19.8067366431
277 19.8694715628
278 19.9299192642
279 19.9877852523
280 20.0427876097
281 20.0946583705
282 20.1431448255
283 20.1880107536
284 20.2290375726
285 20.2660254038
286 20.2987940463
287 20.3271838546
288 20.3510565163
289 20.3702957263
290 20.384807753
291 20.3945218954
292 20.399390827
293 20.399390827
294 20.3945218954
295 20.384807753
296 20.3702957263
297 20.3510565163
298 20.3271838546
299 20.2987940463
300 20.2660254038
301 20.2290375726
302 20.1880107536
303 20.1431448255
304 20.0946583705
305 20.0427876097
306 19.9877852523
307 19.9299192642
308 19.8694715628
309 19.8067366431
310 19.7420201433
311 19.6756373558
312 19.6079116908
313 19.539173101
314 19.4697564737
315 19.4
316 19.3302435263
317 19.260826899
318 19.1920883092
319 19.1243626442
320 19.0579798567
321 18.9932633569
322 18.9305284372
323 18.8700807358
324 18.8122147477
325 18.7572123903
326 18.7053416295
327 18.6568551745
328 18.6119892464
329 18.5709624274
330 18.5339745962
331 18.5012059537
332 18.4728161454
333 18.4489434837
334 18.4297042737
335 18.415192247
336 18.4054781046
337 18.400609173
338 18.400609173
339 18.4054781046
340 18.415192247
341 18.4297042737
342 18.4489434837
343 18.4728161454
344 18.5012059537
345 18.5339745962
346 18.5709624274
347 18.6119892464
348 18.6568551745
349 18.7053416295
350 18.7572123903
351 18.8122147477
352 18.8700807358
353 18.9305284372
354 18.9932633569
355 19.0579798567
356 19.1243626442
357 19.1920883092
358 19.260826899
359 19.3302435263
360 19.4
361 19.4697564737
362 19.539173101
363 19.6079116908
364 19.6756373558
365 19.7420201433
366 19.8067366431
367 19.8694715628
368 19.9299192642
369 19.9877852523
370 20.0427876097
371 20.0946583705
372 20.1431448255
373 20.1880107536
374 20.2290375726
375 20.2660254038
376 20.2987940463
377 20.3271838546
378 20.3510565163
379 20.3702957263
380 20.384807753
381 20.3945218954
382 20.399390827
383 20.399390827
384 20.3945218954
385 20.384807753
386 20.3702957263
387 20.3510565163
388 20.3271838546
389 20.2987940463
390 20.2660254038
391 20.2290375726
392 20.1880107536
393 20.1431448255
394 20.0946583705
395 20.0427876097
396 19.9877852523
397 19.9299192642
398 19.8694715628
399 19.8067366431
400 19.7420201433
401 19.6756373558
402 19.6079116908
403 19.539173101
404 19.4697564737
405 19.4
406 19.3302435263
407 19.260826899
408 19.1920883092
409 19.1243626442
410 19.0579798567
411 18.9932633569
412 18.9305284372
413 18.8700807358
414 18.8122147477
415 18.7572123903
416 18.7053416295
417 18.6568551745
418 18.6119892464
419 18.5709624274
420 18.5339745962
421 18.5012059537
422 18.4728161454
423 18.4489434837
424 18.4297042737
425 18.415192247
426 18.4054781046
427 18.400609173
428 18.400609173
429 18.4054781046
430 18.415192247
431 18.4297042737
432 18.4489434837
433 18.4728161454
434 18.5012059537
435 18.5339745962
436 18.5709624274
437 18.6119892464
438 18.6568551745
439 18.7053416295
440 18.7572123903
441 18.8122147477
442 18.8700807358
443 18.9305284372
444 18.9932633569
445 19.0579798567
446 19.1243626442
447 19.1920883092
448 19.260826899
449 19.3302435263
450 19.4
451 19.4697564737
452 19.539173101
453 19.6079116908
454 19.6756373558
455 19.7420201433
456 19.8067366431
457 19.8694715628
458 19.9299192642
459 19.9877852523
460 20.0427876097
461 20.0946583705
462 20.1431448255
463 20.1880107536
464 20.2290375726
465 20.2660254038
466 20.2987940463
467 20.3271838546
468 20.3510565163
469 20.3702957263
470 20.384807753
471 20.3945218954
472 20.399390827
473 20.399390827
474 20.3945218954
475 20.384807753
476 20.3702957263
477 20.3510565163
478 20.3271838546
479 20.2987940463
480 20.2660254038
481 20.2290375726
482 20.1880107536
483 20.1431448255
484 20.0946583705
485 20.0427876097
486 19.9877852523
487 19.9299192642
488 19.8694715628
489 19.8067366431
490 19.7420201433
491 19.6756373558
492 19.6079116908
493 19.539173101
494 19.4697564737
495 19.4
496 19.3302435263
497 19.260826899
498 19.1920883092
499 19.1243626442
500 19.0579798567
501 18.9932633569
502 18.9305284372
503 18.8700807358
504 18.8122147477
505 18.7572123903
506 18.7053416295
507 18.6568551745
508 18.6119892464
509 18.5709624274
510 18.5339745962
511 18.5012059537
512 18.4728161454
513 18.4489434837
514 18.4297042737
515 18.415192247
516 18.4054781046
517 18.400609173
518 18.400609173
519 18.4054781046
520 18.415192247
521 18.4297042737
522 18.4489434837
523 18.4728161454
524 18.5012059537
525 18.5339745962
526 18.5709624274
527 18.6119892464
528 18.6568551745
529 18.7053416295
530 18.7572123903
531 18.8122147477
532 18.8700807358
533 18.9305284372
